symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,500,2014-03-03,11330,500,482,133.58039970256
ADBL,490,2014-03-04,12645,494,475,131.20151363867
ADBL,491,2014-03-05,13670,495,485,131.43940224506
ADBL,485,2014-03-06,8096,492,480,130.01207060672
ADBL,477,2014-03-09,12131,485,476,128.10896175561
ADBL,480,2014-03-10,11578,480,467,128.82262757478
ADBL,466,2014-03-11,5775,473,466,125.49218708533
ADBL,468,2014-03-12,5270,468,456,125.96796429811
ADBL,470,2014-03-13,6624,471,458,126.44374151089
ADBL,460,2014-03-17,5748,465,456,124.064855447
ADBL,455,2014-03-18,9587,457,443,122.87541241506
ADBL,480,2014-03-19,10946,480,446,128.82262757478
ADBL,466,2014-03-20,8516,478,466,125.49218708533
ADBL,483,2014-03-23,8169,483,458,129.53629339395
ADBL,507,2014-03-24,21201,510,475,135.24561994728
ADBL,490,2014-03-25,29739,500,475,131.20151363867
ADBL,528,2014-03-26,60736,528,490,140.24128068145
ADBL,499,2014-03-27,20209,538,490,133.34251109617
ADBL,490,2014-03-31,5218,492,480,131.20151363867
ADBL,494,2014-04-01,3932,494,487,132.15306806422
ADBL,489,2014-04-02,11115,494,485,130.96362503228
ADBL,484,2014-04-03,3927,490,480,129.77418200033
ADBL,481,2014-04-06,8848,490,480,129.06051618117
ADBL,480,2014-04-07,5197,483,473,128.82262757478
ADBL,479,2014-04-09,5534,479,474,128.58473896839
ADBL,480,2014-04-10,3389,483,480,128.82262757478
ADBL,485,2014-04-13,5766,485,475,130.01207060672
ADBL,477,2014-04-15,8445,480,475,128.10896175561
ADBL,478,2014-04-16,5706,478,472,128.346850362
ADBL,476,2014-04-17,11560,479,472,127.87107314922
ADBL,470,2014-04-20,7619,476,465,126.44374151089
ADBL,467,2014-04-21,4512,471,462,125.73007569172
ADBL,484,2014-04-22,3658,484,464,129.77418200033
ADBL,480,2014-04-23,6040,484,475,128.82262757478
ADBL,486,2014-04-27,19082,495,479,130.24995921311
ADBL,482,2014-04-28,17521,485,477,129.29840478756
ADBL,465,2014-04-29,17504,485,465,125.25429847894
ADBL,484,2014-04-30,38545,490,460,129.77418200033
ADBL,485,2014-05-04,146,485,485,130.01207060672
ADBL,480,2014-05-06,5111,480,458,128.82262757478
ADBL,465,2014-05-07,3621,485,465,125.25429847894
ADBL,462,2014-05-08,3062,465,451,124.54063265978
ADBL,451,2014-05-11,2232,462,446,121.9238579895
ADBL,447,2014-05-12,6393,453,442,120.97230356394
ADBL,452,2014-05-13,3367,460,440,122.16174659589
ADBL,450,2014-05-15,1498,453,446,121.68596938311
ADBL,438,2014-05-18,2406,449,433,118.83130610644
ADBL,441,2014-05-19,3738,445,435,119.54497192561
ADBL,440,2014-05-20,1380,442,436,119.30708331922
ADBL,439,2014-05-21,1436,442,436,119.06919471283
ADBL,441,2014-05-22,3420,445,437,119.54497192561
ADBL,440,2014-05-25,1964,451,440,119.30708331922
ADBL,439,2014-05-26,2068,448,436,119.06919471283
ADBL,442,2014-05-27,2651,443,438,119.782860532
ADBL,455,2014-05-28,3465,459,441,122.87541241506
ADBL,449,2014-06-01,3419,454,442,121.44808077672
ADBL,460,2014-06-02,5675,460,441,124.064855447
ADBL,465,2014-06-03,3237,483,455,125.25429847894
ADBL,450,2014-06-04,4933,456,450,121.68596938311
ADBL,451,2014-06-05,1460,455,441,121.9238579895
ADBL,445,2014-06-08,4810,452,442,120.49652635117
ADBL,442,2014-06-09,3135,447,442,119.782860532
ADBL,451,2014-06-10,6762,460,440,121.9238579895
ADBL,459,2014-06-11,7845,472,442,123.82696684061
ADBL,456,2014-06-12,5318,468,450,123.11330102144
ADBL,498,2014-06-15,21646,498,456,133.10462248978
ADBL,504,2014-06-16,17798,511,485,134.53195412811
ADBL,504,2014-06-17,13316,511,485,134.53195412811
ADBL,500,2014-06-18,5595,506,498,133.58039970256
ADBL,497,2014-06-19,4887,500,495,132.86673388339
ADBL,492,2014-06-23,2822,499,490,131.67729085145
ADBL,486,2014-06-24,4915,493,473,130.24995921311
ADBL,490,2014-06-25,5342,495,481,131.20151363867
ADBL,490,2014-06-26,2294,495,486,131.20151363867
ADBL,535,2014-06-29,6659,535,494,141.90650092617
ADBL,535,2014-06-30,17816,539,510,141.90650092617
ADBL,530,2014-07-01,16496,536,515,140.71705789423
ADBL,526,2014-07-02,8711,532,520,139.76550346867
ADBL,540,2014-07-03,10454,540,511,143.09594395812
ADBL,550,2014-07-06,10936,550,535,145.47483002201
ADBL,571,2014-07-07,23528,571,540,150.47049075617
ADBL,628,2014-07-08,75326,628,575,164.03014132034
ADBL,660,2014-07-09,64933,690,630,171.64257672479
ADBL,677,2014-07-10,53832,690,645,175.6866830334
ADBL,698,2014-07-13,41709,739,677,180.68234376757
ADBL,690,2014-07-14,41992,725,687,178.77923491646
ADBL,690,2014-07-15,13822,693,680,178.77923491646
ADBL,756,2014-07-16,15232,756,682,194.47988293813
ADBL,729,2014-07-17,20796,742,700,188.05689056563
ADBL,726,2014-07-20,17347,770,715,187.34322474646
ADBL,740,2014-07-21,23797,740,700,190.67366523591
ADBL,715,2014-07-22,26067,729,700,184.72645007618
ADBL,710,2014-07-23,19797,711,698,183.53700704424
ADBL,703,2014-07-24,18897,709,694,181.87178679952
ADBL,699,2014-07-27,19175,700,690,180.92023237396
ADBL,695,2014-07-28,11965,696,686,179.9686779484
ADBL,680,2014-07-30,18615,700,670,176.40034885257
ADBL,671,2014-07-31,17974,685,666,174.25935139507
ADBL,659,2014-08-03,14283,662,650,171.4046881184
ADBL,650,2014-08-04,16927,656,641,169.2636906609
ADBL,657,2014-08-05,19507,670,648,170.92891090562
ADBL,650,2014-08-06,19442,660,649,169.2636906609
ADBL,655,2014-08-07,27587,668,635,170.45313369285
ADBL,645,2014-08-12,7449,649,630,168.07424762896
ADBL,660,2014-08-13,13102,660,633,171.64257672479
ADBL,657,2014-08-14,15244,670,647,170.92891090562
ADBL,612,2014-08-18,37244,644,595,160.22392361812
ADBL,610,2014-08-19,17808,620,596,159.74814640534
ADBL,605,2014-08-20,19673,610,588,158.5587033734
ADBL,600,2014-08-21,12597,609,580,157.36926034145
ADBL,600,2014-08-24,12176,607,586,157.36926034145
ADBL,559,2014-08-25,13049,588,548,147.61582747951
ADBL,532,2014-08-26,13423,590,527,141.192835107
ADBL,559,2014-08-27,13712,585,540,147.61582747951
ADBL,555,2014-08-28,9333,581,555,146.66427305395
ADBL,544,2014-08-31,7186,555,529,144.04749838367
ADBL,540,2014-09-01,8096,540,524,143.09594395812
ADBL,534,2014-09-03,6177,550,531,141.66861231978
ADBL,516,2014-09-04,13269,528,514,137.38661740478
ADBL,477,2014-09-07,8707,513,477,128.10896175561
ADBL,510,2014-09-09,6261,514,480,135.95928576645
ADBL,515,2014-09-10,17200,550,502,137.14872879839
ADBL,510,2014-09-11,5116,515,494,135.95928576645
ADBL,501,2014-09-14,11790,507,495,133.81828830895
ADBL,495,2014-09-15,4559,500,490,132.39095667061
ADBL,500,2014-09-16,5664,500,493,133.58039970256
ADBL,491,2014-09-17,2141,501,491,131.43940224506
ADBL,485,2014-09-18,556,493,485,130.01207060672
ADBL,473,2014-09-21,4876,491,472,127.15740733006
ADBL,463,2014-09-22,4694,478,450,124.77852126617
ADBL,509,2014-09-23,1603,509,472,135.72139716006
ADBL,533,2014-09-24,27922,555,509,141.43072371339
ADBL,533,2014-09-28,5441,535,520,141.43072371339
ADBL,549,2014-09-29,2590,549,526,145.23694141562
ADBL,522,2014-09-30,4135,545,522,138.81394904312
ADBL,520,2014-10-08,1950,520,507,138.33817183034
ADBL,515,2014-10-09,4332,520,514,137.14872879839
ADBL,499,2014-10-12,3534,519,494,133.34251109617
ADBL,496,2014-10-13,6363,501,490,132.628845277
ADBL,500,2014-10-14,2216,505,496,133.58039970256
ADBL,508,2014-10-15,3468,510,500,135.48350855367
ADBL,512,2014-10-16,2026,515,500,136.43506297923
ADBL,524,2014-10-19,2531,524,495,139.28972625589
ADBL,512,2014-10-20,1855,515,504,136.43506297923
ADBL,506,2014-10-21,1623,517,506,135.00773134089
ADBL,505,2014-10-22,2166,514,495,134.7698427345
ADBL,501,2014-10-26,318,501,495,133.81828830895
ADBL,508,2014-10-27,826,508,500,135.48350855367
ADBL,503,2014-10-28,3103,507,496,134.29406552173
ADBL,496,2014-10-30,3239,502,496,132.628845277
ADBL,487,2014-11-02,3479,488,484,130.4878478195
ADBL,478,2014-11-03,2984,490,476,128.346850362
ADBL,480,2014-11-04,4283,480,461,128.82262757478
ADBL,490,2014-11-05,3168,493,477,131.20151363867
ADBL,486,2014-11-06,4774,490,481,130.24995921311
ADBL,470,2014-11-09,4361,482,470,126.44374151089
ADBL,469,2014-11-10,7137,471,459,126.2058529045
ADBL,470,2014-11-11,2460,470,443,126.44374151089
ADBL,470,2014-11-12,3095,477,462,126.44374151089
ADBL,463,2014-11-13,5215,479,455,124.77852126617
ADBL,455,2014-11-16,2659,463,455,122.87541241506
ADBL,430,2014-11-17,5025,453,430,116.92819725533
ADBL,448,2014-11-18,5593,449,415,121.21019217033
ADBL,457,2014-11-19,1602,466,440,123.35118962783
ADBL,457,2014-11-20,3097,460,449,123.35118962783
ADBL,480,2014-11-23,5920,485,457,128.82262757478
ADBL,465,2014-11-24,1129,475,461,125.25429847894
ADBL,457,2014-11-25,71,465,457,123.35118962783
ADBL,445,2014-11-30,1452,457,441,120.49652635117
ADBL,443,2014-12-01,1733,448,439,120.02074913839
ADBL,453,2014-12-02,1108,453,435,122.39963520228
ADBL,455,2014-12-03,2153,467,447,122.87541241506
ADBL,464,2014-12-04,2277,469,460,125.01640987256
ADBL,452,2014-12-07,1718,458,448,122.16174659589
ADBL,448,2014-12-08,1290,450,443,121.21019217033
ADBL,446,2014-12-09,2366,450,442,120.73441495755
ADBL,470,2014-12-10,567,470,446,126.44374151089
ADBL,469,2014-12-11,4644,479,457,126.2058529045
ADBL,490,2014-12-14,3724,493,474,131.20151363867
ADBL,497,2014-12-15,4393,505,481,132.86673388339
ADBL,492,2014-12-16,5232,494,470,131.67729085145
ADBL,485,2014-12-17,3200,488,479,130.01207060672
ADBL,480,2014-12-18,2212,480,465,128.82262757478
ADBL,464,2014-12-21,3044,475,461,125.01640987256
ADBL,473,2014-12-22,4523,473,452,127.15740733006
ADBL,467,2014-12-23,2357,470,447,125.73007569172
ADBL,470,2014-12-24,3183,470,458,126.44374151089
ADBL,484,2014-12-28,3257,484,470,129.77418200033
ADBL,475,2014-12-29,2105,484,466,127.63318454283
ADBL,476,2014-12-31,2969,490,464,127.87107314922
ADBL,479,2015-01-01,2695,485,470,128.58473896839
ADBL,478,2015-01-04,1201,481,474,128.346850362
ADBL,487,2015-01-05,1739,487,471,130.4878478195
ADBL,475,2015-01-06,3920,480,466,127.63318454283
ADBL,476,2015-01-07,3541,476,467,127.87107314922
ADBL,473,2015-01-08,2511,480,472,127.15740733006
ADBL,484,2015-01-11,3451,484,465,129.77418200033
ADBL,473,2015-01-12,3521,479,468,127.15740733006
ADBL,475,2015-01-13,1012,475,466,127.63318454283
ADBL,484,2015-01-14,11042,489,467,129.77418200033
ADBL,475,2015-01-18,5160,485,473,127.63318454283
ADBL,487,2015-01-19,7796,499,480,130.4878478195
ADBL,478,2015-01-20,10113,489,474,128.346850362
ADBL,473,2015-01-22,1265,477,470,127.15740733006
ADBL,475,2015-01-25,2889,483,466,127.63318454283
ADBL,481,2015-01-26,5767,484,470,129.06051618117
ADBL,503,2015-01-27,13660,510,478,134.29406552173
ADBL,509,2015-01-28,15503,513,498,135.72139716006
ADBL,500,2015-01-29,10005,512,495,133.58039970256
ADBL,493,2015-02-01,4653,496,491,131.91517945784
ADBL,487,2015-02-02,3667,494,485,130.4878478195
ADBL,483,2015-02-03,2126,490,472,129.53629339395
ADBL,480,2015-02-04,1946,485,475,128.82262757478
ADBL,473,2015-02-05,2868,489,471,127.15740733006
ADBL,475,2015-02-08,2025,476,471,127.63318454283
ADBL,479,2015-02-09,6337,484,470,128.58473896839
ADBL,475,2015-02-10,3543,475,463,127.63318454283
ADBL,476,2015-02-11,3776,480,470,127.87107314922
ADBL,482,2015-02-12,5980,485,475,129.29840478756
ADBL,477,2015-02-15,1086,482,476,128.10896175561
ADBL,479,2015-02-16,4307,479,472,128.58473896839
ADBL,474,2015-02-19,2807,479,472,127.39529593645
ADBL,464,2015-02-22,3088,472,464,125.01640987256
ADBL,464,2015-02-23,3374,465,456,125.01640987256
ADBL,465,2015-02-24,3018,465,460,125.25429847894
ADBL,470,2015-02-25,2152,471,459,126.44374151089
ADBL,470,2015-02-26,1994,470,460,126.44374151089
ADBL,480,2015-03-01,1184,480,470,128.82262757478
ADBL,480,2015-03-02,1111,495,475,128.82262757478
ADBL,483,2015-03-03,1590,484,471,129.53629339395
ADBL,478,2015-03-04,2209,492,476,128.346850362
ADBL,497,2015-03-09,8858,504,485,132.86673388339
ADBL,481,2015-03-10,1061,490,472,129.06051618117
ADBL,477,2015-03-11,1618,485,477,128.10896175561
ADBL,475,2015-03-12,1710,490,470,127.63318454283
ADBL,475,2015-03-15,2644,480,471,127.63318454283
ADBL,471,2015-03-16,1607,475,467,126.68163011728
ADBL,471,2015-03-17,731,473,467,126.68163011728
ADBL,472,2015-03-18,1901,472,466,126.91951872367
ADBL,480,2015-03-19,1882,480,470,128.82262757478
ADBL,467,2015-03-22,6630,476,464,125.73007569172
ADBL,469,2015-03-23,4993,470,463,126.2058529045
ADBL,467,2015-03-24,1251,469,464,125.73007569172
ADBL,470,2015-03-25,797,470,459,126.44374151089
ADBL,476,2015-03-26,966,476,463,127.87107314922
ADBL,469,2015-03-29,531,470,469,126.2058529045
ADBL,459,2015-03-30,3598,469,451,123.82696684061
ADBL,461,2015-03-31,1282,465,458,124.30274405339
ADBL,464,2015-04-01,2590,464,454,125.01640987256
ADBL,465,2015-04-02,3444,465,455,125.25429847894
ADBL,455,2015-04-05,1330,471,452,122.87541241506
ADBL,450,2015-04-06,3678,460,446,121.68596938311
ADBL,450,2015-04-07,2372,451,446,121.68596938311
ADBL,458,2015-04-08,2164,464,449,123.58907823422
ADBL,471,2015-04-09,7084,471,451,126.68163011728
ADBL,479,2015-04-12,4345,482,468,128.58473896839
ADBL,472,2015-04-13,4158,472,461,126.91951872367
ADBL,474,2015-04-15,13284,475,455,127.39529593645
ADBL,468,2015-04-16,8979,468,455,125.96796429811
ADBL,436,2015-04-19,820,437,429,125.61588916066
ADBL,436,2015-04-20,1363,439,434,125.61588916066
ADBL,439,2015-04-21,1312,439,431,126.37951158716
ADBL,432,2015-04-23,1563,434,430,124.59772592531
ADBL,392,2015-05-24,90,424,392,114.41609357186
ADBL,365,2015-05-25,844,385,360,107.54349173329
ADBL,397,2015-05-26,1215,397,370,115.68879761604
ADBL,376,2015-05-27,230,390,376,110.34344063048
ADBL,390,2015-05-28,2330,393,380,113.90701195419
ADBL,397,2015-05-31,1141,402,392,115.68879761604
ADBL,400,2015-06-01,2353,404,390,116.45242004255
ADBL,400,2015-06-02,181,402,400,116.45242004255
ADBL,432,2015-06-03,1581,432,402,124.59772592531
ADBL,420,2015-06-04,2566,440,420,124.08864430764
ADBL,420,2015-06-04,2566,440,420,121.54323621928
ADBL,430,2015-06-08,1959,438,425,124.08864430764
ADBL,448,2015-06-09,3888,463,438,128.67037886669
ADBL,438,2015-06-10,880,440,432,126.12497077833
ADBL,425,2015-06-11,2209,432,422,122.81594026346
ADBL,413,2015-06-14,2431,420,413,119.76145055742
ADBL,421,2015-06-15,1505,427,407,121.79777702811
ADBL,426,2015-06-16,1298,426,418,123.07048107229
ADBL,423,2015-06-17,1700,426,418,122.30685864579
ADBL,416,2015-06-18,873,422,412,120.52507298393
ADBL,415,2015-06-21,1001,416,413,120.2705321751
ADBL,415,2015-06-22,1380,420,410,120.2705321751
ADBL,420,2015-06-23,7897,423,415,121.54323621928
ADBL,414,2015-06-24,1269,425,414,120.01599136626
ADBL,419,2015-06-25,833,420,417,121.28869541044
ADBL,420,2015-06-28,2180,420,415,121.54323621928
ADBL,420,2015-06-29,8930,420,406,121.54323621928
ADBL,415,2015-06-30,6613,415,406,120.2705321751
ADBL,410,2015-07-01,572,410,408,118.99782813092
ADBL,405,2015-07-02,4059,408,403,117.72512408673
ADBL,417,2015-07-05,1564,419,408,120.77961379277
ADBL,404,2015-07-06,330,417,403,117.4705832779
ADBL,405,2015-07-07,6448,410,404,117.72512408673
ADBL,408,2015-07-08,2073,409,406,118.48874651324
ADBL,410,2015-07-09,401,416,410,118.99782813092
ADBL,411,2015-07-12,5083,412,405,119.25236893975
ADBL,409,2015-07-13,1242,410,409,118.74328732208
ADBL,410,2015-07-14,3414,414,406,118.99782813092
ADBL,415,2015-07-15,2601,418,408,120.2705321751
ADBL,432,2015-07-16,391,432,416,124.59772592531
ADBL,440,2015-07-22,7356,442,421,126.634052396
ADBL,465,2015-07-23,7731,465,435,132.99757261691
ADBL,511,2015-07-26,140,511,474,144.70644982337
ADBL,498,2015-07-27,8007,521,476,141.3974193085
ADBL,480,2015-07-28,682,489,480,136.81568474945
ADBL,467,2015-07-29,120,471,467,133.50665423458
ADBL,450,2015-07-30,3973,465,450,129.17946048436
ADBL,446,2015-08-02,558,449,445,128.16129724902
ADBL,457,2015-08-03,3667,458,440,130.96124614622
ADBL,441,2015-08-04,7651,460,439,126.88859320484
ADBL,455,2015-08-05,6489,459,437,130.45216452854
ADBL,463,2015-08-06,8242,465,455,132.48849099923
ADBL,469,2015-08-09,9306,469,450,134.01573585225
ADBL,479,2015-08-10,8260,488,470,136.56114394061
ADBL,455,2015-08-11,2244,470,452,130.45216452854
ADBL,445,2015-08-12,4305,450,436,127.90675644018
ADBL,444,2015-08-13,8463,459,438,127.65221563135
ADBL,441,2015-08-16,15570,456,441,126.88859320484
ADBL,485,2015-08-17,14033,485,449,138.08838879363
ADBL,518,2015-08-18,17564,518,494,146.48823548522
ADBL,527,2015-08-19,4816,528,510,148.77910276475
ADBL,525,2015-08-20,5070,548,525,148.27002114708
ADBL,506,2015-08-23,8354,516,505,143.43374577919
ADBL,506,2015-08-24,2386,509,505,143.43374577919
ADBL,515,2015-08-25,3076,515,496,145.72461305871
ADBL,506,2015-08-26,1300,506,505,143.43374577919
ADBL,500,2015-08-27,1382,505,500,141.90650092617
ADBL,500,2015-08-31,3126,503,496,141.90650092617
ADBL,495,2015-09-01,6425,500,493,140.63379688199
ADBL,486,2015-09-02,1000,486,486,138.34292960247
ADBL,465,2015-09-03,760,478,465,132.99757261691
ADBL,480,2015-09-06,1710,485,474,136.81568474945
ADBL,495,2015-09-07,2252,497,475,140.63379688199
ADBL,488,2015-09-08,651,496,488,138.85201122014
ADBL,480,2015-09-09,41,480,480,136.81568474945
ADBL,479,2015-09-10,7097,489,472,136.56114394061
ADBL,500,2015-09-13,9190,500,480,141.90650092617
ADBL,500,2015-09-14,4489,511,492,141.90650092617
ADBL,495,2015-09-15,1356,505,486,140.63379688199
ADBL,487,2015-09-16,1186,490,486,138.5974704113
ADBL,480,2015-09-17,5292,488,475,136.81568474945
ADBL,456,2015-09-22,9991,471,456,130.70670533738
ADBL,465,2015-09-23,9252,474,460,132.99757261691
ADBL,460,2015-09-24,956,461,456,131.72486857272
ADBL,450,2015-09-28,1581,454,446,129.17946048436
ADBL,450,2015-09-29,2289,459,450,129.17946048436
ADBL,450,2015-09-30,4851,468,442,129.17946048436
ADBL,459,2015-10-01,5128,460,444,131.47032776389
ADBL,451,2015-10-04,2200,455,443,129.4340012932
ADBL,445,2015-10-05,2871,460,442,127.90675644018
ADBL,440,2015-10-06,5822,445,435,126.634052396
ADBL,450,2015-10-07,511,450,440,129.17946048436
ADBL,495,2015-10-08,15581,495,443,140.63379688199
ADBL,530,2015-10-11,93601,544,504,149.54272519126
ADBL,494,2015-10-14,9865,540,493,140.37925607315
ADBL,499,2015-10-15,6688,499,476,141.65196011734
ADBL,495,2015-10-18,8306,495,487,140.63379688199
ADBL,500,2015-10-19,2033,500,489,141.90650092617
ADBL,481,2015-10-25,2481,490,480,137.07022555828
ADBL,472,2015-10-27,3737,472,465,134.77935827876
ADBL,466,2015-10-28,2955,472,455,133.25211342574
ADBL,470,2015-10-29,1970,475,466,134.27027666109
ADBL,456,2015-11-01,4509,469,450,130.70670533738
ADBL,461,2015-11-02,3088,470,450,131.97940938156
ADBL,457,2015-11-03,81,457,455,130.96124614622
ADBL,466,2015-11-04,1462,470,449,133.25211342574
ADBL,460,2015-11-05,878,463,460,131.72486857272
ADBL,462,2015-11-08,607,462,451,132.2339501904
ADBL,483,2015-11-09,4949,483,469,137.57930717596
ADBL,477,2015-11-10,8443,485,474,136.05206232294
ADBL,475,2015-11-15,1170,475,470,135.54298070527
ADBL,471,2015-11-16,250,471,467,134.52481746992
ADBL,470,2015-11-18,1230,475,467,134.27027666109
ADBL,465,2015-11-19,1940,475,460,132.99757261691
ADBL,452,2015-11-22,2625,460,451,129.68854210203
ADBL,452,2015-11-23,4235,452,449,129.68854210203
ADBL,455,2015-11-24,1170,461,451,130.45216452854
ADBL,450,2015-11-25,6331,461,448,129.17946048436
ADBL,447,2015-11-26,2656,450,435,128.41583805785
ADBL,420,2015-11-29,9273,442,420,121.54323621928
ADBL,431,2015-11-30,4935,450,424,124.34318511647
ADBL,454,2015-12-01,5943,454,439,130.19762371971
ADBL,451,2015-12-02,3272,451,445,129.4340012932
ADBL,450,2015-12-03,3472,459,450,129.17946048436
ADBL,465,2015-12-04,2902,468,459,132.99757261691
ADBL,455,2015-12-07,860,456,454,130.45216452854
ADBL,451,2015-12-08,2091,455,447,129.4340012932
ADBL,469,2015-12-09,1612,469,460,134.01573585225
ADBL,465,2015-12-10,934,469,450,132.99757261691
ADBL,456,2015-12-13,1652,465,456,130.70670533738
ADBL,450,2015-12-14,2818,453,450,129.17946048436
ADBL,445,2015-12-15,3918,446,440,127.90675644018
ADBL,450,2015-12-16,7554,453,448,129.17946048436
ADBL,465,2015-12-17,1388,468,451,132.99757261691
ADBL,481,2015-12-20,16618,483,462,137.07022555828
ADBL,529,2015-12-21,47347,529,481,149.28818438242
ADBL,512,2015-12-22,21836,559,510,144.96099063221
ADBL,496,2015-12-23,6162,510,496,140.88833769083
ADBL,510,2015-12-24,11469,510,490,144.45190901453
ADBL,502,2015-12-25,12349,505,499,142.41558254384
ADBL,499,2015-12-28,2290,504,497,141.65196011734
ADBL,500,2015-12-29,7138,508,496,141.90650092617
ADBL,508,2015-12-31,5772,513,500,143.94282739686
ADBL,518,2016-01-03,8407,518,499,146.48823548522
ADBL,506,2016-01-04,6760,528,502,143.43374577919
ADBL,505,2016-01-05,4135,515,500,143.17920497035
ADBL,500,2016-01-06,4686,507,495,141.90650092617
ADBL,515,2016-01-07,7371,520,505,145.72461305871
ADBL,518,2016-01-10,5622,520,506,146.48823548522
ADBL,525,2016-01-11,11440,529,511,148.27002114708
ADBL,521,2016-01-12,4907,526,521,147.25185791173
ADBL,529,2016-01-13,2677,531,517,149.28818438242
ADBL,545,2016-01-14,22823,545,524,153.3608373238
ADBL,570,2016-01-17,65709,591,541,159.7243575447
ADBL,580,2016-01-18,19463,608,561,162.26976563307
ADBL,568,2016-01-19,15212,576,547,159.21527592703
ADBL,593,2016-01-20,53666,615,579,165.57879614794
ADBL,583,2016-01-21,23814,600,577,163.03338805957
ADBL,599,2016-01-24,34629,599,589,167.10604100095
ADBL,595,2016-01-25,7231,615,594,166.08787776561
ADBL,595,2016-01-26,16386,601,593,166.08787776561
ADBL,585,2016-01-27,4958,590,580,163.54246967725
ADBL,582,2016-01-28,6324,585,576,162.77884725074
ADBL,574,2016-01-31,5068,590,571,160.74252078005
ADBL,584,2016-02-01,12969,588,572,163.28792886841
ADBL,580,2016-02-02,7156,595,580,162.26976563307
ADBL,574,2016-02-03,4671,580,572,160.74252078005
ADBL,589,2016-02-04,11203,589,573,164.56063291259
ADBL,595,2016-02-07,12440,604,585,166.08787776561
ADBL,590,2016-02-08,10270,594,584,164.81517372143
ADBL,580,2016-02-11,4680,590,580,162.26976563307
ADBL,570,2016-02-14,7802,579,561,159.7243575447
ADBL,590,2016-02-15,10726,590,555,164.81517372143
ADBL,576,2016-02-16,4767,600,571,161.25160239772
ADBL,590,2016-02-17,14601,590,560,164.81517372143
ADBL,588,2016-02-18,20751,596,588,164.30609210376
ADBL,590,2016-02-21,21553,598,585,164.81517372143
ADBL,590,2016-02-22,6229,595,585,164.81517372143
ADBL,605,2016-02-23,16364,609,585,168.63328585397
ADBL,595,2016-02-24,4249,603,590,166.08787776561
ADBL,585,2016-02-25,5816,605,581,163.54246967725
ADBL,590,2016-02-28,10168,595,587,164.81517372143
ADBL,589,2016-02-29,4735,590,586,164.56063291259
ADBL,585,2016-03-01,4675,590,583,163.54246967725
ADBL,599,2016-03-02,3609,609,580,167.10604100095
ADBL,617,2016-03-03,31519,620,590,171.68777556
ADBL,630,2016-03-06,22567,635,610,174.99680607488
ADBL,693,2016-03-10,69293,693,640,191.03287703155
ADBL,707,2016-03-13,133833,734,700,194.59644835526
ADBL,672,2016-03-14,31398,715,665,185.68752004599
ADBL,665,2016-03-15,14526,674,655,183.90573438414
ADBL,673,2016-03-16,9375,679,655,185.94206085483
ADBL,666,2016-03-17,14604,672,665,184.16027519298
ADBL,660,2016-03-20,16552,671,656,182.63303033996
ADBL,648,2016-03-21,24495,666,648,179.57854063393
ADBL,653,2016-03-23,8568,664,648,180.85124467811
ADBL,655,2016-03-24,11367,678,651,181.36032629578
ADBL,673,2016-03-27,25338,673,650,185.94206085483
ADBL,671,2016-03-28,16225,685,658,185.43297923716
ADBL,669,2016-03-29,7922,673,657,184.92389761949
ADBL,665,2016-03-30,8799,680,661,183.90573438414
ADBL,658,2016-03-31,7572,663,655,182.12394872229
ADBL,670,2016-04-03,15676,690,652,185.17843842832
ADBL,680,2016-04-04,12643,680,670,187.72384651668
ADBL,684,2016-04-05,22777,685,670,188.74200975203
ADBL,680,2016-04-06,17535,689,677,187.72384651668
ADBL,671,2016-04-10,35135,685,670,185.43297923716
ADBL,576,2016-04-11,2445,584,572,183.24392828117
ADBL,560,2016-04-12,1071,565,560,178.56037739858
ADBL,591,2016-04-14,3092,591,560,187.63475723359
ADBL,595,2016-04-17,7426,602,582,188.80564495424
ADBL,612,2016-04-18,12148,612,570,193.78191776699
ADBL,599,2016-04-19,2370,605,590,189.97653267488
ADBL,605,2016-04-20,12246,607,596,191.73286425585
ADBL,630,2016-04-21,26726,630,595,199.05091250989
ADBL,640,2016-04-24,11906,649,622,201.97813181151
ADBL,655,2016-04-25,11479,663,641,206.36896076393
ADBL,638,2016-04-26,6470,651,638,201.39268795119
ADBL,647,2016-04-27,10197,655,632,204.02718532264
ADBL,638,2016-04-28,7618,651,638,201.39268795119
ADBL,640,2016-05-02,18127,645,627,201.97813181151
ADBL,640,2016-05-03,7259,644,635,201.97813181151
ADBL,632,2016-05-04,5406,639,629,199.63635637022
ADBL,632,2016-05-05,6608,632,610,199.63635637022
ADBL,634,2016-05-08,5668,644,617,200.22180023054
ADBL,649,2016-05-09,20133,663,640,204.61262918297
ADBL,642,2016-05-10,3444,659,637,202.56357567183
ADBL,655,2016-05-11,11538,655,640,206.36896076393
ADBL,656,2016-05-12,3940,667,655,206.6616826941
ADBL,666,2016-05-15,4754,667,654,209.58890199571
ADBL,663,2016-05-16,4406,663,653,208.71073620523
ADBL,680,2016-05-17,16189,680,662,213.68700901797
ADBL,683,2016-05-18,7927,693,680,214.56517480846
ADBL,684,2016-05-19,14300,694,675,214.85789673862
ADBL,680,2016-05-22,2404,686,670,213.68700901797
ADBL,685,2016-05-23,14290,690,677,215.15061866878
ADBL,690,2016-05-24,7665,695,685,216.61422831959
